timestamp,value
29/06/2025 06:25,78.0
07/06/2025 08:32,93.8
11/06/2025 07:34,91.7
11/06/2025 10:13,82.9
29/06/2025 11:54,4.8
24/06/2025 01:18,45.2
13/06/2025 14:44,73.2
30/06/2025 01:10,37.8
05/06/2025 05:13,13.5
03/06/2025 23:53,95.7
25/06/2025 15:20,88.1
30/06/2025 00:42,54.2
02/06/2025 21:44,57.1
28/06/2025 10:48,73.8
24/06/2025 01:19,6.8
03/06/2025 09:24,26.9
10/06/2025 01:52,7.8
16/06/2025 10:56,80.6
22/06/2025 10:44,57.3
22/06/2025 01:46,10.1
04/06/2025 02:43,75.0
28/06/2025 21:40,45.9
26/06/2025 22:43,18.8
08/06/2025 02:05,36.1
26/06/2025 16:10,58.6
03/06/2025 17:17,5.9
29/06/2025 12:48,59.8
25/06/2025 00:35,20.5
10/06/2025 07:43,22.6
30/06/2025 08:28,75.0
09/06/2025 20:23,53.8
19/06/2025 03:45,1.8
29/06/2025 00:24,21.5
12/06/2025 00:16,5.1
17/06/2025 11:25,8.4
03/06/2025 08:06,37.9
11/06/2025 03:52,76.6
13/06/2025 11:13,39.5
01/06/2025 12:47,34.0
16/06/2025 17:59,59.9
30/06/2025 09:39,7.3
13/06/2025 20:40,7.6
02/06/2025 18:34,52.1
12/06/2025 18:37,94.1
19/06/2025 12:17,13.2
14/06/2025 19:54,79.7
17/06/2025 13:59,88.0
13/06/2025 00:00,85.3
06/06/2025 19:37,39.5
03/06/2025 23:37,95.3
14/06/2025 05:33,27.7
04/06/2025 04:34,86.4
05/06/2025 14:17,85.9
04/06/2025 03:21,35.6
11/06/2025 03:01,94.4
16/06/2025 07:01,14.7
21/06/2025 15:42,89.3
08/06/2025 05:47,81.9
01/06/2025 09:51,52.0
02/06/2025 14:51,1.3
08/06/2025 12:53,15.4
30/06/2025 00:16,57.2
08/06/2025 01:32,91.5
02/06/2025 00:05,34.6
13/06/2025 02:04,76.3
24/06/2025 13:00,24.9
14/06/2025 10:19,61.0
21/06/2025 11:11,86.8
02/06/2025 17:44,87.8
04/06/2025 15:30,29.3
14/06/2025 13:45,85.3
22/06/2025 04:51,13.0
06/06/2025 18:55,90.5
20/06/2025 13:30,12.1
14/06/2025 05:36,14.4
29/06/2025 20:19,93.0
20/06/2025 12:50,2.3
12/06/2025 23:33,59.3
13/06/2025 15:26,89.0
09/06/2025 11:42,71.0
02/06/2025 11:26,89.6
01/06/2025 07:08,49.0
22/06/2025 21:15,51.9
27/06/2025 20:26,91.5
05/06/2025 13:58,79.0
22/06/2025 00:43,7.3
01/06/2025 09:07,74.2
22/06/2025 19:33,35.5
07/06/2025 21:16,44.2
02/06/2025 20:18,61.8
04/06/2025 06:18,71.8
14/06/2025 18:25,81.3
26/06/2025 01:38,21.3
24/06/2025 02:55,9.2
25/06/2025 23:22,8.9
26/06/2025 09:57,13.5
01/06/2025 21:15,67.8
09/06/2025 02:22,28.4
02/06/2025 07:57,78.6
23/06/2025 14:19,8.1
27/06/2025 15:21,96.7
21/06/2025 03:40,1.3
06/06/2025 00:23,93.5
15/06/2025 22:05,89.2
08/06/2025 15:24,2.1
05/06/2025 06:36,45.5
26/06/2025 02:29,26.8
07/06/2025 21:55,28.3
11/06/2025 20:10,42.9
21/06/2025 10:00,92.7
18/06/2025 21:55,96.6
20/06/2025 13:34,45.1
10/06/2025 17:22,12.3
24/06/2025 16:58,18.7
06/06/2025 16:52,76.7
27/06/2025 10:23,75.7
08/06/2025 19:09,94.2
29/06/2025 04:38,43.5
10/06/2025 16:29,57.2
23/06/2025 19:47,82.6
29/06/2025 20:41,51.8
04/06/2025 21:15,30.2
12/06/2025 21:26,7.0
13/06/2025 23:22,6.3
21/06/2025 17:41,65.6
12/06/2025 11:17,39.3
11/06/2025 23:20,19.3
27/06/2025 04:18,53.3
09/06/2025 23:08,86.4
02/06/2025 23:10,53.2
26/06/2025 22:25,27.0
04/06/2025 00:10,14.2
22/06/2025 07:43,23.6
03/06/2025 02:10,77.9
15/06/2025 05:46,54.5
28/06/2025 11:05,78.0
01/06/2025 04:26,97.1
22/06/2025 02:37,67.8
11/06/2025 09:04,65.7
27/06/2025 01:05,44.7
19/06/2025 20:22,55.6
07/06/2025 16:52,51.4
09/06/2025 10:54,45.8
10/06/2025 20:59,11.7
04/06/2025 15:53,47.2
24/06/2025 05:14,95.5
17/06/2025 05:12,74.7
05/06/2025 06:32,65.3
23/06/2025 14:55,56.0
23/06/2025 11:18,93.9
27/06/2025 20:18,48.0
07/06/2025 01:00,7.4
19/06/2025 05:14,81.4
12/06/2025 22:30,42.7
08/06/2025 08:12,11.9
08/06/2025 14:14,80.4
21/06/2025 07:11,8.3
15/06/2025 18:36,79.6
18/06/2025 19:21,86.2
20/06/2025 11:04,67.3
21/06/2025 06:50,57.4
24/06/2025 17:16,55.8
24/06/2025 05:49,60.7
25/06/2025 09:39,74.5
09/06/2025 07:20,3.2
01/06/2025 01:27,62.8
20/06/2025 16:55,79.3
08/06/2025 02:17,53.4
30/06/2025 02:14,37.2
23/06/2025 04:04,98.7
02/06/2025 13:18,9.7
05/06/2025 23:02,77.0
28/06/2025 06:50,78.2
11/06/2025 00:00,89.7
21/06/2025 18:13,65.1
12/06/2025 04:37,17.4
23/06/2025 02:22,5.8
20/06/2025 07:21,4.0
02/06/2025 05:00,64.0
29/06/2025 02:28,53.9
03/06/2025 14:15,90.0
24/06/2025 20:01,56.2
07/06/2025 11:38,68.6
28/06/2025 11:09,85.6
18/06/2025 04:11,86.6
09/06/2025 09:54,56.7
09/06/2025 22:39,2.9
18/06/2025 07:38,80.0
24/06/2025 04:33,46.9
10/06/2025 05:36,29.8
21/06/2025 17:03,35.8
11/06/2025 07:20,53.6
03/06/2025 23:10,92.5
29/06/2025 21:00,26.9
03/06/2025 16:40,96.5
26/06/2025 18:34,69.5
20/06/2025 22:09,10.9
08/06/2025 12:41,7.1
27/06/2025 17:45,12.5
22/06/2025 13:27,29.4
06/06/2025 04:08,69.6
02/06/2025 16:31,81.5
11/06/2025 23:39,34.4
10/06/2025 02:45,3.6
18/06/2025 07:47,50.4
22/06/2025 21:47,96.4
15/06/2025 15:07,19.4
07/06/2025 19:04,7.6
25/06/2025 04:57,20.5
13/06/2025 13:46,61.9
16/06/2025 04:05,47.9
06/06/2025 23:27,29.0
28/06/2025 07:48,6.8
12/06/2025 08:42,83.6
01/06/2025 20:18,51.0
19/06/2025 13:13,72.8
09/06/2025 08:36,98.0
24/06/2025 22:21,23.5
20/06/2025 11:24,0.1
03/06/2025 17:48,95.0
28/06/2025 06:16,77.5
21/06/2025 10:08,38.5
27/06/2025 22:02,79.5
13/06/2025 02:05,9.5
18/06/2025 20:13,87.4
29/06/2025 12:35,74.3
27/06/2025 05:27,12.5
05/06/2025 00:33,46.2
17/06/2025 16:47,14.4
22/06/2025 10:59,88.0
21/06/2025 20:26,37.5
13/06/2025 05:23,38.3
27/06/2025 02:24,86.2
19/06/2025 09:06,14.4
04/06/2025 17:10,72.1
05/06/2025 08:37,65.4
11/06/2025 14:12,78.3
16/06/2025 23:22,46.5
30/06/2025 13:32,68.6
03/06/2025 07:51,72.2
10/06/2025 22:59,14.2
30/06/2025 16:55,72.2
28/06/2025 15:47,30.5
13/06/2025 10:21,31.1
30/06/2025 11:02,49.8
27/06/2025 22:47,59.9
09/06/2025 01:53,56.2
05/06/2025 19:51,6.3
05/06/2025 11:24,68.6
25/06/2025 23:46,2.4
29/06/2025 04:17,2.5
07/06/2025 06:35,26.5
29/06/2025 20:23,48.9
19/06/2025 14:35,75.1
19/06/2025 09:35,76.4
09/06/2025 10:40,22.8
16/06/2025 16:15,88.7
15/06/2025 14:31,63.6
17/06/2025 23:13,5.6
20/06/2025 18:31,98.7
07/06/2025 15:37,67.1
20/06/2025 08:34,55.6
07/06/2025 01:40,2.9
07/06/2025 02:33,81.4
11/06/2025 22:50,86.0
08/06/2025 11:36,49.1
26/06/2025 06:49,16.7
30/06/2025 17:47,77.6
13/06/2025 09:11,36.9
27/06/2025 07:21,47.0
12/06/2025 13:47,28.9
04/06/2025 11:07,99.6
30/06/2025 18:27,53.3
24/06/2025 23:40,78.2
08/06/2025 09:39,88.5
03/06/2025 08:23,60.2
18/06/2025 20:53,39.9
01/06/2025 03:12,75.7
14/06/2025 20:02,76.9
13/06/2025 11:58,16.3
10/06/2025 05:54,29.0
30/06/2025 10:56,6.5
27/06/2025 06:08,31.7
02/06/2025 03:46,89.9
24/06/2025 06:34,9.9
19/06/2025 02:12,7.5
15/06/2025 16:00,41.4
08/06/2025 10:18,69.2
11/06/2025 00:46,49.8
21/06/2025 10:01,49.2
25/06/2025 14:31,32.9
04/06/2025 15:20,11.9
15/06/2025 02:18,44.3
10/06/2025 13:30,22.3
02/06/2025 03:56,98.5
22/06/2025 21:02,81.4
05/06/2025 22:17,25.9
16/06/2025 03:46,1.8
30/06/2025 01:41,74.8
24/06/2025 22:31,22.3
19/06/2025 08:25,33.1
10/06/2025 12:26,31.4
11/06/2025 06:30,60.5
28/06/2025 07:54,50.7
27/06/2025 04:04,56.6
07/06/2025 04:27,59.4
28/06/2025 04:17,16.9
09/06/2025 02:53,34.3
25/06/2025 06:57,4.4
08/06/2025 06:16,71.9
19/06/2025 22:09,82.2
28/06/2025 20:07,31.2
22/06/2025 12:59,76.7
04/06/2025 03:12,2.9
05/06/2025 14:25,74.1
17/06/2025 05:03,87.2
24/06/2025 16:36,41.5
07/06/2025 12:52,28.6
07/06/2025 11:37,4.6
10/06/2025 07:57,29.8
09/06/2025 17:00,88.2
12/06/2025 08:02,42.0
22/06/2025 15:14,81.0
26/06/2025 14:56,72.5
09/06/2025 05:17,73.6
28/06/2025 01:43,19.8
30/06/2025 03:36,51.8
25/06/2025 11:22,16.8
17/06/2025 16:00,25.9
07/06/2025 11:06,63.9
02/06/2025 21:34,47.2
27/06/2025 20:39,97.6
20/06/2025 07:51,81.1
08/06/2025 14:09,56.4
23/06/2025 23:07,2.4
20/06/2025 16:34,91.4
10/06/2025 03:25,91.0
16/06/2025 03:00,94.2
07/06/2025 08:59,95.5
02/06/2025 08:46,11.1
04/06/2025 14:00,18.3
03/06/2025 05:18,86.8
30/06/2025 22:59,59.5
15/06/2025 04:15,2.1
06/06/2025 23:10,5.1
10/06/2025 23:33,51.8
02/06/2025 04:22,10.7
22/06/2025 09:04,76.4
10/06/2025 06:50,54.1
12/06/2025 18:14,36.4
13/06/2025 03:34,52.5
16/06/2025 08:27,59.8
27/06/2025 08:31,54.6
21/06/2025 15:15,4.4
24/06/2025 12:11,4.4
28/06/2025 03:14,23.6
15/06/2025 11:04,55.5
13/06/2025 01:27,19.9
27/06/2025 23:46,68.2
11/06/2025 07:30,53.7
08/06/2025 01:38,94.9
27/06/2025 07:12,28.9
24/06/2025 04:45,60.7
22/06/2025 13:52,46.8
08/06/2025 06:54,34.1
30/06/2025 23:03,55.5
10/06/2025 14:49,94.7
23/06/2025 07:08,33.9
05/06/2025 20:21,29.6
12/06/2025 22:47,14.3
20/06/2025 12:37,99.1
29/06/2025 10:54,19.1
12/06/2025 16:52,55.8
09/06/2025 00:39,54.8
21/06/2025 20:09,2.9
11/06/2025 15:44,61.6
21/06/2025 18:42,13.1
27/06/2025 20:17,14.6
05/06/2025 02:56,43.6
30/06/2025 17:17,86.3
24/06/2025 01:10,7.9
25/06/2025 11:41,76.2
04/06/2025 23:27,40.1
14/06/2025 21:37,18.6
16/06/2025 08:06,68.6
14/06/2025 21:35,66.9
30/06/2025 18:18,21.5
12/06/2025 13:40,86.1
14/06/2025 14:15,92.4
10/06/2025 05:39,81.3
03/06/2025 16:21,53.2
15/06/2025 15:19,67.8
14/06/2025 07:44,11.6
24/06/2025 20:43,88.6
24/06/2025 15:05,24.5
24/06/2025 19:48,24.3
29/06/2025 08:20,77.2
21/06/2025 19:49,38.1
11/06/2025 05:46,33.3
25/06/2025 14:11,22.2
20/06/2025 16:49,75.5
17/06/2025 08:10,69.1
19/06/2025 20:33,44.2
03/06/2025 01:44,30.9
15/06/2025 03:07,53.0
12/06/2025 17:39,84.7
21/06/2025 15:53,35.5
16/06/2025 04:24,37.2
06/06/2025 05:34,43.0
29/06/2025 14:28,26.3
19/06/2025 13:47,94.6
10/06/2025 12:48,9.3
16/06/2025 23:35,9.4
11/06/2025 04:21,11.2
12/06/2025 11:50,22.9
12/06/2025 22:40,89.4
15/06/2025 22:30,50.0
07/06/2025 01:35,63.0
03/06/2025 02:57,3.0
04/06/2025 07:09,3.5
19/06/2025 19:24,28.7
28/06/2025 12:10,8.7
08/06/2025 07:36,63.6
30/06/2025 19:13,59.5
12/06/2025 02:16,72.4
29/06/2025 04:39,1.9
28/06/2025 06:21,36.1
03/06/2025 03:32,99.9
15/06/2025 23:02,50.1
26/06/2025 22:31,72.4
26/06/2025 00:35,75.1
28/06/2025 04:07,93.0
17/06/2025 20:55,64.6
28/06/2025 16:15,23.2
20/06/2025 00:01,22.2
02/06/2025 07:12,5.6
17/06/2025 21:04,46.8
28/06/2025 05:53,0.8
30/06/2025 16:39,17.9
25/06/2025 17:09,38.4
29/06/2025 01:50,58.3
22/06/2025 05:35,78.0
15/06/2025 10:54,35.2
23/06/2025 19:28,19.0
27/06/2025 05:07,99.8
07/06/2025 00:03,98.9
20/06/2025 14:01,57.4
14/06/2025 17:45,26.8
23/06/2025 19:26,77.5
16/06/2025 21:46,71.4
20/06/2025 08:26,82.7
02/06/2025 16:07,55.1
27/06/2025 02:12,57.0
29/06/2025 03:52,93.9
02/06/2025 13:13,98.6
24/06/2025 04:26,19.2
21/06/2025 18:54,9.1
03/06/2025 03:01,99.6
21/06/2025 11:02,22.0
30/06/2025 00:35,84.5
23/06/2025 21:05,76.2
16/06/2025 11:06,0.2
09/06/2025 18:01,41.5
25/06/2025 00:47,22.4
17/06/2025 13:42,32.2
02/06/2025 01:04,81.9
09/06/2025 07:12,85.0
16/06/2025 08:01,47.0
03/06/2025 05:20,43.7
27/06/2025 01:07,8.2
13/06/2025 02:37,84.0
07/06/2025 23:45,81.8
13/06/2025 04:51,97.9
24/06/2025 02:09,46.8
15/06/2025 10:22,53.4
22/06/2025 07:05,72.0
17/06/2025 03:34,41.9
14/06/2025 17:11,49.7
04/06/2025 21:14,90.1
09/06/2025 03:23,54.9
01/06/2025 20:39,12.9
24/06/2025 06:12,65.1
11/06/2025 04:47,27.5
29/06/2025 06:07,74.9
09/06/2025 06:37,44.5
27/06/2025 13:58,21.5
13/06/2025 20:37,75.4
25/06/2025 02:41,28.8
10/06/2025 21:42,3.6
15/06/2025 03:34,64.7
03/06/2025 20:46,37.5
01/06/2025 05:38,23.2
10/06/2025 03:40,6.4
22/06/2025 23:43,21.6
14/06/2025 15:02,21.6
27/06/2025 22:06,3.6
09/06/2025 23:27,63.7
04/06/2025 03:48,57.9
23/06/2025 18:29,6.6
29/06/2025 20:15,9.6
22/06/2025 02:23,16.9
16/06/2025 20:15,96.4
23/06/2025 17:10,12.2
21/06/2025 05:14,38.0
08/06/2025 13:04,73.8
16/06/2025 15:00,49.5
04/06/2025 21:56,36.0
29/06/2025 02:14,76.3
02/06/2025 09:38,11.4
02/06/2025 21:58,15.3
11/06/2025 04:33,3.2
12/06/2025 06:07,48.8
13/06/2025 17:16,41.1
19/06/2025 19:41,64.4
30/06/2025 18:32,25.0
07/06/2025 13:29,68.2
27/06/2025 01:53,78.5
06/06/2025 21:21,43.2
08/06/2025 22:00,1.0
22/06/2025 04:49,7.8
11/06/2025 07:22,36.7
19/06/2025 03:13,64.3
12/06/2025 02:31,66.4
22/06/2025 19:42,97.0
18/06/2025 03:28,14.8
25/06/2025 20:33,43.3
19/06/2025 19:56,68.9
30/06/2025 09:42,16.5
29/06/2025 16:42,65.0
25/06/2025 20:44,3.9
07/06/2025 22:32,48.9
21/06/2025 08:24,21.8
07/06/2025 06:58,37.2
21/06/2025 15:16,82.5
21/06/2025 15:40,25.6
21/06/2025 12:02,73.1
08/06/2025 04:05,5.6
06/06/2025 05:22,85.8
07/06/2025 17:47,25.8
23/06/2025 06:46,9.3
18/06/2025 20:39,53.1
19/06/2025 09:33,34.3
10/06/2025 06:46,8.1
29/06/2025 21:53,98.8
29/06/2025 13:19,54.0
29/06/2025 07:15,41.9
27/06/2025 09:55,16.1
15/06/2025 00:08,33.3
21/06/2025 03:55,74.5
13/06/2025 19:53,56.8
17/06/2025 02:06,56.1
22/06/2025 22:34,7.6
30/06/2025 12:52,21.4
10/06/2025 13:42,63.5
27/06/2025 23:22,98.2
10/06/2025 14:35,48.3
01/06/2025 00:31,0.4
05/06/2025 03:42,55.8
13/06/2025 20:30,75.2
07/06/2025 06:00,37.9
26/06/2025 18:30,6.3
29/06/2025 02:07,17.6
25/06/2025 11:48,57.1
20/06/2025 12:21,52.8
08/06/2025 17:26,4.4
19/06/2025 12:09,58.7
22/06/2025 18:24,1.9
26/06/2025 06:05,18.6
28/06/2025 21:04,18.6
25/06/2025 06:54,77.0
05/06/2025 21:44,47.2
20/06/2025 22:59,9.1
19/06/2025 10:34,21.2
04/06/2025 15:13,14.2
17/06/2025 23:18,21.3
16/06/2025 23:20,22.5
23/06/2025 08:24,43.9
29/06/2025 08:29,17.7
29/06/2025 08:38,79.2
15/06/2025 07:50,59.5
22/06/2025 20:42,26.6
10/06/2025 16:28,66.8
11/06/2025 17:58,87.7
15/06/2025 19:20,87.6
25/06/2025 21:35,12.7
09/06/2025 12:09,25.5
11/06/2025 23:55,32.8
29/06/2025 14:23,74.1
08/06/2025 10:19,26.1
12/06/2025 18:32,65.7
20/06/2025 20:32,12.9
04/06/2025 05:25,82.5
07/06/2025 13:43,68.6
30/06/2025 10:09,82.1
01/06/2025 15:08,73.6
06/06/2025 03:41,25.2
16/06/2025 14:07,30.7
24/06/2025 02:57,83.5
13/06/2025 00:24,97.9
02/06/2025 16:15,16.5
26/06/2025 17:35,66.7
19/06/2025 12:46,28.1
29/06/2025 20:44,26.8
04/06/2025 00:11,98.2
17/06/2025 11:34,96.4
23/06/2025 21:43,78.8
13/06/2025 00:35,34.0
13/06/2025 21:33,73.2
24/06/2025 17:40,13.7
02/06/2025 05:03,89.7
21/06/2025 15:38,17.4
09/06/2025 01:41,78.5
25/06/2025 19:08,96.8
24/06/2025 08:18,69.2
24/06/2025 17:48,26.2
05/06/2025 04:00,57.3
21/06/2025 08:13,47.7
06/06/2025 17:20,40.4
01/06/2025 13:09,9.0
16/06/2025 02:07,6.1
14/06/2025 22:06,31.9
15/06/2025 01:43,83.7
24/06/2025 02:04,31.8
19/06/2025 12:00,16.8
08/06/2025 05:02,72.9
05/06/2025 03:13,98.5
26/06/2025 18:18,93.4
03/06/2025 02:15,97.8
18/06/2025 04:40,85.9
12/06/2025 00:20,64.3
23/06/2025 12:02,91.7
02/06/2025 13:38,17.0
07/06/2025 13:53,12.3
10/06/2025 10:34,50.1
07/06/2025 09:12,2.0
03/06/2025 12:27,88.4
06/06/2025 23:37,89.7
20/06/2025 02:08,14.7
20/06/2025 02:53,39.2
08/06/2025 14:53,17.4
26/06/2025 07:29,69.5
13/06/2025 13:43,50.0
27/06/2025 00:56,25.7
14/06/2025 12:03,22.0
18/06/2025 20:35,25.3
22/06/2025 07:03,22.5
08/06/2025 06:06,17.4
18/06/2025 08:45,65.6
18/06/2025 14:55,63.6
30/06/2025 08:43,30.6
20/06/2025 10:05,55.8
12/06/2025 03:29,51.6
13/06/2025 22:43,10.6
08/06/2025 13:24,69.2
30/06/2025 01:07,38.1
28/06/2025 19:54,21.8
13/06/2025 11:33,67.1
02/06/2025 10:48,20.1
07/06/2025 16:00,67.0
04/06/2025 18:39,70.5
24/06/2025 22:17,56.1
16/06/2025 03:08,5.3
01/06/2025 20:22,0.6
05/06/2025 09:21,69.2
29/06/2025 11:23,2.8
04/06/2025 11:57,10.9
03/06/2025 13:48,23.5
13/06/2025 15:42,13.9
09/06/2025 14:08,27.1
05/06/2025 19:35,55.3
05/06/2025 00:01,64.5
14/06/2025 22:09,45.5
07/06/2025 00:34,35.4
17/06/2025 15:21,80.8
18/06/2025 11:38,33.2
15/06/2025 06:30,3.8
27/06/2025 09:04,48.1
16/06/2025 18:25,5.8
08/06/2025 12:19,79.9
15/06/2025 13:19,61.3
10/06/2025 17:07,72.1
01/06/2025 13:04,98.1
30/06/2025 09:37,25.6
24/06/2025 13:03,18.7
07/06/2025 00:19,24.0
05/06/2025 17:53,58.0
11/06/2025 21:25,71.0
02/06/2025 08:42,50.7
21/06/2025 19:59,56.9
16/06/2025 15:10,16.6
05/06/2025 10:57,59.9
16/06/2025 15:24,22.6
22/06/2025 08:32,54.4
25/06/2025 20:28,88.6
18/06/2025 10:09,82.5
28/06/2025 15:54,40.7
30/06/2025 15:12,60.3
07/06/2025 23:56,85.4
02/06/2025 21:37,73.2
13/06/2025 18:17,93.9
17/06/2025 02:56,50.0
22/06/2025 12:52,74.0
08/06/2025 02:38,97.7
13/06/2025 08:32,10.4
22/06/2025 04:38,53.5
21/06/2025 06:39,90.1
27/06/2025 21:36,21.2
14/06/2025 06:49,36.0
10/06/2025 04:30,76.0
25/06/2025 20:07,93.9
04/06/2025 17:59,50.7
10/06/2025 06:04,47.9
30/06/2025 23:48,29.0
25/06/2025 16:13,20.0
21/06/2025 13:02,81.0
18/06/2025 06:51,29.4
10/06/2025 21:37,97.1
16/06/2025 21:17,41.4
01/06/2025 04:18,14.6
29/06/2025 01:23,86.4
10/06/2025 00:23,95.7
30/06/2025 18:21,57.5
30/06/2025 08:42,8.0
23/06/2025 16:36,12.0
15/06/2025 06:44,14.4
29/06/2025 08:41,52.5
07/06/2025 05:53,43.8
27/06/2025 16:17,69.8
03/06/2025 16:24,17.2
07/06/2025 01:11,57.5
15/06/2025 02:42,79.7
06/06/2025 21:37,48.0
16/06/2025 10:30,16.5
20/06/2025 16:13,42.4
08/06/2025 15:06,63.7
08/06/2025 06:48,40.0
27/06/2025 20:28,79.7
14/06/2025 09:13,97.3
05/06/2025 02:24,70.2
02/06/2025 21:16,41.7
05/06/2025 16:46,25.7
19/06/2025 17:32,33.6
19/06/2025 19:43,33.1
08/06/2025 12:51,91.5
15/06/2025 00:01,95.3
16/06/2025 10:13,22.4
07/06/2025 02:32,29.5
12/06/2025 04:59,82.3
03/06/2025 05:55,76.9
16/06/2025 14:44,64.1
18/06/2025 06:40,14.9
14/06/2025 09:53,14.5
30/06/2025 12:27,4.0
03/06/2025 13:20,17.5
01/06/2025 15:20,26.0
21/06/2025 01:28,4.0
25/06/2025 07:03,74.1
16/06/2025 18:43,11.3
12/06/2025 20:43,50.7
19/06/2025 02:26,22.6
11/06/2025 00:05,46.7
06/06/2025 12:24,43.2
10/06/2025 06:40,98.8
15/06/2025 18:25,30.2
18/06/2025 10:33,70.3
18/06/2025 16:31,32.6
19/06/2025 00:21,10.9
05/06/2025 06:33,39.2
12/06/2025 18:38,77.5
30/06/2025 20:52,88.6
21/06/2025 16:51,17.4
03/06/2025 03:28,39.5
30/06/2025 21:03,21.1
11/06/2025 03:40,86.9
22/06/2025 17:17,24.5
16/06/2025 07:42,12.2
07/06/2025 23:15,80.0
07/06/2025 11:52,86.3
21/06/2025 05:58,26.5
13/06/2025 11:01,53.6
08/06/2025 17:34,19.3
24/06/2025 01:48,86.4
05/06/2025 08:21,55.2
05/06/2025 23:03,76.7
27/06/2025 17:04,29.5
17/06/2025 23:51,41.9
13/06/2025 01:04,66.9
24/06/2025 17:00,55.3
29/06/2025 11:27,8.7
04/06/2025 08:25,96.8
11/06/2025 17:24,56.2
08/06/2025 16:51,23.6
20/06/2025 10:41,40.3
26/06/2025 15:37,94.4
11/06/2025 08:00,9.2
24/06/2025 04:56,6.4
12/06/2025 14:34,51.7
06/06/2025 14:47,7.7
15/06/2025 15:24,64.9
20/06/2025 17:12,73.5
13/06/2025 11:08,24.5
02/06/2025 13:40,71.2
23/06/2025 07:42,94.8
16/06/2025 07:35,41.7
14/06/2025 23:44,80.8
11/06/2025 18:43,97.8
08/06/2025 17:48,10.7
10/06/2025 09:43,96.6
14/06/2025 16:21,50.3
01/06/2025 13:31,41.4
25/06/2025 13:59,1.0
25/06/2025 01:34,72.1
30/06/2025 10:32,37.6
06/06/2025 04:44,35.9
14/06/2025 13:58,3.9
10/06/2025 05:08,49.2
28/06/2025 23:47,2.7
10/06/2025 07:07,83.0
02/06/2025 17:05,78.8
17/06/2025 21:31,69.0
05/06/2025 18:08,73.4
10/06/2025 22:11,31.3
22/06/2025 19:56,64.5
25/06/2025 11:02,87.8
25/06/2025 05:58,7.5
10/06/2025 10:07,33.8
21/06/2025 13:13,73.2
20/06/2025 22:35,39.5
23/06/2025 13:43,58.8
12/06/2025 23:57,10.9
16/06/2025 09:56,76.6
04/06/2025 13:37,65.8
06/06/2025 20:19,71.2
09/06/2025 11:28,57.1
25/06/2025 22:16,13.9
15/06/2025 20:30,29.3
02/06/2025 19:57,54.9
16/06/2025 07:23,31.0
18/06/2025 04:54,90.9
20/06/2025 19:29,58.8
29/06/2025 19:02,40.0
30/06/2025 03:12,94.4
03/06/2025 12:07,1.1
07/06/2025 07:25,70.2
07/06/2025 08:38,8.2
17/06/2025 02:15,79.4
13/06/2025 00:29,97.1
09/06/2025 23:33,10.3
26/06/2025 19:39,23.4
27/06/2025 16:13,51.9
27/06/2025 23:41,87.0
28/06/2025 22:44,41.1
22/06/2025 09:45,5.5
29/06/2025 11:02,31.6
29/06/2025 17:42,60.8
21/06/2025 07:31,21.7
05/06/2025 10:31,57.8
28/06/2025 08:17,66.6
15/06/2025 02:08,67.4
14/06/2025 04:33,30.5
23/06/2025 02:42,80.0
19/06/2025 21:18,86.6
17/06/2025 08:12,34.8
02/06/2025 09:58,85.0
27/06/2025 17:29,75.7
11/06/2025 23:01,59.9
28/06/2025 12:52,27.4
09/06/2025 13:35,65.4
17/06/2025 18:47,64.9
26/06/2025 01:58,33.0
21/06/2025 06:18,38.5
11/06/2025 07:37,50.1
22/06/2025 19:57,37.9
03/06/2025 00:04,48.1
20/06/2025 04:49,41.1
10/06/2025 15:33,46.9
01/06/2025 01:48,16.8
01/06/2025 15:56,41.7
10/06/2025 15:56,86.0
14/06/2025 09:43,41.7
05/06/2025 14:53,8.8
13/06/2025 20:00,85.8
14/06/2025 09:27,78.2
05/06/2025 05:37,4.0
26/06/2025 06:12,12.6
17/06/2025 08:24,20.0
21/06/2025 05:23,31.4
21/06/2025 18:35,70.3
12/06/2025 00:03,54.5
16/06/2025 17:18,39.6
10/06/2025 21:23,27.6
18/06/2025 06:11,51.3
25/06/2025 16:01,6.5
10/06/2025 11:36,5.7
27/06/2025 00:19,34.1
09/06/2025 15:06,72.1
12/06/2025 10:11,84.2
03/06/2025 01:58,66.1
17/06/2025 02:35,91.4
23/06/2025 18:10,91.9
01/06/2025 18:27,56.7
19/06/2025 06:48,49.9
03/06/2025 08:45,51.4
14/06/2025 08:22,19.5
01/06/2025 18:57,2.9
23/06/2025 19:37,49.3
05/06/2025 04:01,74.8
11/06/2025 13:14,29.5
05/06/2025 17:56,89.5
20/06/2025 08:38,81.9
08/06/2025 19:46,57.4
25/06/2025 04:52,99.1
29/06/2025 02:46,20.7
27/06/2025 20:14,36.1
09/06/2025 01:17,98.5
24/06/2025 21:14,15.1
14/06/2025 22:22,30.5
17/06/2025 03:43,76.4
05/06/2025 10:53,4.4
27/06/2025 08:08,0.7
10/06/2025 14:51,36.9
25/06/2025 22:32,85.5
07/06/2025 10:06,50.3
24/06/2025 02:17,93.0
07/06/2025 22:24,29.5
12/06/2025 01:38,9.5
09/06/2025 15:45,31.8
27/06/2025 12:58,6.6
14/06/2025 13:34,0.3
28/06/2025 23:31,82.6
24/06/2025 08:49,44.5
01/06/2025 18:04,37.6
